Fecha,tc
22/03/2002,9.0742
23/03/2002,9.0707
24/03/2002,9.0707
25/03/2002,9.0707
26/03/2002,9.0403
27/03/2002,9.0298
28/03/2002,9.0243
29/03/2002,9.0243
30/03/2002,9.0243
31/03/2002,9.0243
01/04/2002,9.0243
02/04/2002,9.016
03/04/2002,9.0049
04/04/2002,8.998
05/04/2002,9.0398
06/04/2002,9.0468
07/04/2002,9.0468
08/04/2002,9.0468
09/04/2002,9.0266
10/04/2002,9.0217
11/04/2002,9.0422
12/04/2002,9.0446
13/04/2002,9.0771
14/04/2002,9.0771
15/04/2002,9.0771
16/04/2002,9.0749
17/04/2002,9.1714
18/04/2002,9.1597
19/04/2002,9.1904
20/04/2002,9.2345
21/04/2002,9.2345
22/04/2002,9.2345
23/04/2002,9.2247
24/04/2002,9.2663
25/04/2002,9.2698
26/04/2002,9.2908
27/04/2002,9.3528
28/04/2002,9.3528
29/04/2002,9.3528
30/04/2002,9.3196
01/05/2002,9.3542
02/05/2002,9.3542
03/05/2002,9.372
04/05/2002,9.417
05/05/2002,9.417
06/05/2002,9.417
07/05/2002,9.4978
08/05/2002,9.4913
09/05/2002,9.4828
10/05/2002,9.417
11/05/2002,9.4463
12/05/2002,9.4463
13/05/2002,9.4463
14/05/2002,9.5102
15/05/2002,9.4933
16/05/2002,9.5204
17/05/2002,9.4717
18/05/2002,9.4863
19/05/2002,9.4863
20/05/2002,9.4863
21/05/2002,9.471
22/05/2002,9.491
23/05/2002,9.5133
24/05/2002,9.5245
25/05/2002,9.5165
26/05/2002,9.5165
27/05/2002,9.5165
28/05/2002,9.5585
29/05/2002,9.57
30/05/2002,9.5586
31/05/2002,9.6134
01/06/2002,9.7148
02/06/2002,9.7148
03/06/2002,9.7148
04/06/2002,9.6562
05/06/2002,9.6398
06/06/2002,9.706
07/06/2002,9.7345
08/06/2002,9.776
09/06/2002,9.776
10/06/2002,9.776
11/06/2002,9.7412
12/06/2002,9.6993
13/06/2002,9.6607
14/06/2002,9.7035
15/06/2002,9.6532
16/06/2002,9.6532
17/06/2002,9.6532
18/06/2002,9.6684
19/06/2002,9.6078
20/06/2002,9.6258
21/06/2002,9.6983
22/06/2002,9.7676
23/06/2002,9.7676
24/06/2002,9.7676
25/06/2002,9.9473
26/06/2002,9.936
27/06/2002,9.8203
28/06/2002,9.9998
29/06/2002,9.9615
30/06/2002,9.9615
01/07/2002,9.9615
02/07/2002,9.9568
03/07/2002,9.9283
04/07/2002,9.9612
05/07/2002,9.967
06/07/2002,9.9502
07/07/2002,9.9502
08/07/2002,9.9502
09/07/2002,9.9034
10/07/2002,9.9223
11/07/2002,9.8552
12/07/2002,9.8338
13/07/2002,9.7979
14/07/2002,9.7979
15/07/2002,9.7979
16/07/2002,9.7072
17/07/2002,9.7522
18/07/2002,9.7345
19/07/2002,9.6468
20/07/2002,9.6462
21/07/2002,9.6462
22/07/2002,9.6462
23/07/2002,9.7053
24/07/2002,9.6285
25/07/2002,9.613
26/07/2002,9.7018
27/07/2002,9.7158
28/07/2002,9.7158
29/07/2002,9.7158
30/07/2002,9.7652
31/07/2002,9.6944
01/08/2002,9.741
02/08/2002,9.7861
03/08/2002,9.8769
04/08/2002,9.8769
05/08/2002,9.8769
06/08/2002,9.8412
07/08/2002,9.7928
08/08/2002,9.7473
09/08/2002,9.7348
10/08/2002,9.7335
11/08/2002,9.7335
12/08/2002,9.7335
13/08/2002,9.764
14/08/2002,9.8402
15/08/2002,9.9512
16/08/2002,9.9668
17/08/2002,9.9292
18/08/2002,9.9292
19/08/2002,9.9292
20/08/2002,9.8643
21/08/2002,9.7747
22/08/2002,9.7713
23/08/2002,9.7854
24/08/2002,9.8388
25/08/2002,9.8388
26/08/2002,9.8388
27/08/2002,9.8488
28/08/2002,9.8267
29/08/2002,9.8543
30/08/2002,9.899
31/08/2002,9.9193
01/09/2002,9.9193
02/09/2002,9.9193
03/09/2002,9.9109
04/09/2002,9.9187
05/09/2002,9.9789
06/09/2002,10.0154
07/09/2002,10.0086
08/09/2002,10.0086
09/09/2002,10.0086
10/09/2002,9.9621
11/09/2002,9.9605
12/09/2002,9.9511
13/09/2002,9.9654
14/09/2002,10.0023
15/09/2002,10.0023
16/09/2002,10.0023
17/09/2002,10.0023
18/09/2002,9.9674
19/09/2002,9.9658
20/09/2002,10.0116
21/09/2002,10.0628
22/09/2002,10.0628
23/09/2002,10.0628
24/09/2002,10.2265
25/09/2002,10.3578
26/09/2002,10.2425
27/09/2002,10.2565
28/09/2002,10.1667
29/09/2002,10.1667
30/09/2002,10.1667
01/10/2002,10.1767
02/10/2002,10.2299
03/10/2002,10.1573
04/10/2002,10.1248
05/10/2002,10.1398
06/10/2002,10.1398
07/10/2002,10.1398
08/10/2002,10.184
09/10/2002,10.2154
10/10/2002,10.1575
11/10/2002,10.2048
12/10/2002,10.2195
13/10/2002,10.2195
14/10/2002,10.2195
15/10/2002,10.1592
16/10/2002,10.1084
17/10/2002,10.0683
18/10/2002,10.0757
19/10/2002,9.9988
20/10/2002,9.9988
21/10/2002,9.9988
22/10/2002,9.9842
23/10/2002,9.9383
24/10/2002,9.9723
25/10/2002,10.0079
26/10/2002,9.9468
27/10/2002,9.9468
28/10/2002,9.9468
29/10/2002,9.9816
30/10/2002,10.0003
31/10/2002,10.1593
01/11/2002,10.2263
02/11/2002,10.1552
03/11/2002,10.1552
04/11/2002,10.1552
05/11/2002,10.1992
06/11/2002,10.182
07/11/2002,10.2099
08/11/2002,10.1698
09/11/2002,10.2428
10/11/2002,10.2428
11/11/2002,10.2428
12/11/2002,10.2953
13/11/2002,10.3334
14/11/2002,10.3447
15/11/2002,10.2787
16/11/2002,10.2092
17/11/2002,10.2092
18/11/2002,10.2092
19/11/2002,10.2484
20/11/2002,10.176
21/11/2002,10.176
22/11/2002,10.1635
23/11/2002,10.0874
24/11/2002,10.0874
25/11/2002,10.0874
26/11/2002,10.1333
27/11/2002,10.1065
28/11/2002,10.1535
29/11/2002,10.1496
30/11/2002,10.1193
01/12/2002,10.1193
02/12/2002,10.1193
03/12/2002,10.1465
04/12/2002,10.1036
05/12/2002,10.1421
06/12/2002,10.2287
07/12/2002,10.2452
08/12/2002,10.2452
09/12/2002,10.2452
10/12/2002,10.2724
11/12/2002,10.1852
12/12/2002,10.1744
13/12/2002,10.1744
14/12/2002,10.1785
15/12/2002,10.1785
16/12/2002,10.1785
17/12/2002,10.185
18/12/2002,10.1966
19/12/2002,10.2053
20/12/2002,10.2526
21/12/2002,10.192
22/12/2002,10.192
23/12/2002,10.192
24/12/2002,10.1836
25/12/2002,10.1907
26/12/2002,10.1907
27/12/2002,10.2014
28/12/2002,10.2479
29/12/2002,10.2479
30/12/2002,10.2479
31/12/2002,10.3125
01/01/2003,10.3613
02/01/2003,10.3613
03/01/2003,10.4393
04/01/2003,10.3626
05/01/2003,10.3626
06/01/2003,10.3626
07/01/2003,10.3856
08/01/2003,10.4195
09/01/2003,10.328
10/01/2003,10.3617
11/01/2003,10.4112
12/01/2003,10.4112
13/01/2003,10.4112
14/01/2003,10.4672
15/01/2003,10.5368
16/01/2003,10.5274
17/01/2003,10.4875
18/01/2003,10.5083
19/01/2003,10.5083
20/01/2003,10.5083
21/01/2003,10.59
22/01/2003,10.6222
23/01/2003,10.6866
24/01/2003,10.8263
25/01/2003,10.7708
26/01/2003,10.7708
27/01/2003,10.7708
28/01/2003,10.8267
29/01/2003,10.8875
30/01/2003,10.8842
31/01/2003,10.9863
01/02/2003,10.8636
02/02/2003,10.8636
03/02/2003,10.8636
04/02/2003,10.9069
05/02/2003,10.8833
06/02/2003,10.8833
07/02/2003,10.9822
08/02/2003,10.8731
09/02/2003,10.8731
10/02/2003,10.8731
11/02/2003,10.8979
12/02/2003,10.9948
13/02/2003,10.94
14/02/2003,10.9832
15/02/2003,10.9723
16/02/2003,10.9723
17/02/2003,10.9723
18/02/2003,10.8823
19/02/2003,10.7667
20/02/2003,10.7722
21/02/2003,10.84
22/02/2003,10.8998
23/02/2003,10.8998
24/02/2003,10.8998
25/02/2003,10.9798
26/02/2003,10.9815
27/02/2003,11.0584
28/02/2003,11.0329
01/03/2003,11.0333
02/03/2003,11.0333
03/03/2003,11.0333
04/03/2003,11.0324
05/03/2003,10.9902
06/03/2003,11.1367
07/03/2003,11.1927
08/03/2003,11.225
09/03/2003,11.225
10/03/2003,11.225
11/03/2003,11.1064
12/03/2003,11.0998
13/03/2003,11.0052
14/03/2003,10.9073
15/03/2003,10.8173
16/03/2003,10.8173
17/03/2003,10.8173
18/03/2003,10.8481
19/03/2003,10.8713
20/03/2003,10.8147
21/03/2003,10.8633
22/03/2003,10.8633
23/03/2003,10.8633
24/03/2003,10.8633
25/03/2003,10.8734
26/03/2003,10.8008
27/03/2003,10.72
28/03/2003,10.7498
29/03/2003,10.7671
30/03/2003,10.7671
31/03/2003,10.7671
01/04/2003,10.6698
02/04/2003,10.7889
03/04/2003,10.7362
04/04/2003,10.6676
05/04/2003,10.6619
06/04/2003,10.6619
07/04/2003,10.6619
08/04/2003,10.6823
09/04/2003,10.6896
10/04/2003,10.7398
11/04/2003,10.7541
12/04/2003,10.7651
13/04/2003,10.7651
14/04/2003,10.7651
15/04/2003,10.702
16/04/2003,10.6102
17/04/2003,10.6398
18/04/2003,10.6398
19/04/2003,10.6398
20/04/2003,10.6398
21/04/2003,10.6398
22/04/2003,10.6225
23/04/2003,10.5545
24/04/2003,10.5525
25/04/2003,10.5147
26/04/2003,10.4348
27/04/2003,10.4348
28/04/2003,10.4348
29/04/2003,10.4318
30/04/2003,10.4304
01/05/2003,10.345
02/05/2003,10.345
03/05/2003,10.3
04/05/2003,10.3
05/05/2003,10.3
06/05/2003,10.2003
07/05/2003,10.1817
08/05/2003,10.2678
09/05/2003,10.2115
10/05/2003,10.17
11/05/2003,10.17
12/05/2003,10.17
13/05/2003,10.1068
14/05/2003,10.1773
15/05/2003,10.1605
16/05/2003,10.1428
17/05/2003,10.2927
18/05/2003,10.2927
19/05/2003,10.2927
20/05/2003,10.376
21/05/2003,10.3498
22/05/2003,10.2663
23/05/2003,10.253
24/05/2003,10.2383
25/05/2003,10.2383
26/05/2003,10.2383
27/05/2003,10.2473
28/05/2003,10.2519
29/05/2003,10.3166
30/05/2003,10.4063
31/05/2003,10.3205
01/06/2003,10.3205
02/06/2003,10.3205
03/06/2003,10.3377
04/06/2003,10.2402
05/06/2003,10.2598
06/06/2003,10.3882
07/06/2003,10.5598
08/06/2003,10.5598
09/06/2003,10.5598
10/06/2003,10.5608
11/06/2003,10.7431
12/06/2003,10.7145
13/06/2003,10.6119
14/06/2003,10.5775
15/06/2003,10.5775
16/06/2003,10.5775
17/06/2003,10.5946
18/06/2003,10.4983
19/06/2003,10.5014
20/06/2003,10.5883
21/06/2003,10.4858
22/06/2003,10.4858
23/06/2003,10.4858
24/06/2003,10.4669
25/06/2003,10.4796
26/06/2003,10.5188
27/06/2003,10.4734
28/06/2003,10.4808
29/06/2003,10.4808
30/06/2003,10.4808
01/07/2003,10.4176
02/07/2003,10.437
03/07/2003,10.4495
04/07/2003,10.4779
05/07/2003,10.447
06/07/2003,10.447
07/07/2003,10.447
08/07/2003,10.4087
09/07/2003,10.3946
10/07/2003,10.543
11/07/2003,10.4795
12/07/2003,10.4482
13/07/2003,10.4482
14/07/2003,10.4482
15/07/2003,10.4213
16/07/2003,10.3821
17/07/2003,10.4308
18/07/2003,10.4079
19/07/2003,10.349
20/07/2003,10.349
21/07/2003,10.349
22/07/2003,10.36
23/07/2003,10.4105
24/07/2003,10.4362
25/07/2003,10.516
26/07/2003,10.5203
27/07/2003,10.5203
28/07/2003,10.5203
29/07/2003,10.5095
30/07/2003,10.4645
31/07/2003,10.4878
01/08/2003,10.487
02/08/2003,10.5243
03/08/2003,10.5243
04/08/2003,10.5243
05/08/2003,10.5997
06/08/2003,10.5864
07/08/2003,10.7117
08/08/2003,10.7058
09/08/2003,10.7001
10/08/2003,10.7001
11/08/2003,10.7001
12/08/2003,10.6623
13/08/2003,10.6909
14/08/2003,10.7448
15/08/2003,10.7562
16/08/2003,10.6961
17/08/2003,10.6961
18/08/2003,10.6961
19/08/2003,10.7273
20/08/2003,10.723
21/08/2003,10.8007
22/08/2003,10.8379
23/08/2003,10.8507
24/08/2003,10.8507
25/08/2003,10.8507
26/08/2003,10.8615
27/08/2003,10.8753
28/08/2003,10.9118
29/08/2003,10.9337
30/08/2003,10.9806
31/08/2003,10.9806
01/09/2003,10.9806
02/09/2003,11.0475
03/09/2003,11.046
04/09/2003,11.0313
05/09/2003,10.9386
06/09/2003,10.8575
07/09/2003,10.8575
08/09/2003,10.8575
09/09/2003,10.862
10/09/2003,10.9185
11/09/2003,11.0233
12/09/2003,10.9502
13/09/2003,10.9737
14/09/2003,10.9737
15/09/2003,10.9737
16/09/2003,10.9793
17/09/2003,10.9793
18/09/2003,10.9713
19/09/2003,10.9054
20/09/2003,10.9163
21/09/2003,10.9163
22/09/2003,10.9163
23/09/2003,10.8955
24/09/2003,10.8275
25/09/2003,10.7741
26/09/2003,10.7975
27/09/2003,10.8115
28/09/2003,10.8115
29/09/2003,10.8115
30/09/2003,10.9272
01/10/2003,11.0446
02/10/2003,11.0133
03/10/2003,10.9614
04/10/2003,11.1603
05/10/2003,11.1603
06/10/2003,11.1603
07/10/2003,11.2473
08/10/2003,11.2193
09/10/2003,11.2923
10/10/2003,11.249
11/10/2003,11.2356
12/10/2003,11.2356
13/10/2003,11.2356
14/10/2003,11.1946
15/10/2003,11.1853
16/10/2003,11.2347
17/10/2003,11.1785
18/10/2003,11.2472
19/10/2003,11.2472
20/10/2003,11.2472
21/10/2003,11.2802
22/10/2003,11.1748
23/10/2003,11.1397
24/10/2003,11.2178
25/10/2003,11.181
26/10/2003,11.181
27/10/2003,11.181
28/10/2003,11.1784
29/10/2003,11.1068
30/10/2003,11.0693
31/10/2003,11.1078
01/11/2003,11.1058
02/11/2003,11.1058
03/11/2003,11.1058
04/11/2003,11.0525
05/11/2003,10.9881
06/11/2003,10.9998
07/11/2003,10.9829
08/11/2003,10.9903
09/11/2003,10.9903
10/11/2003,10.9903
11/11/2003,10.9688
12/11/2003,11.0097
13/11/2003,10.9582
14/11/2003,11.0582
15/11/2003,11.1757
16/11/2003,11.1757
17/11/2003,11.1757
18/11/2003,11.1442
19/11/2003,11.1823
20/11/2003,11.1643
21/11/2003,11.1643
22/11/2003,11.2094
23/11/2003,11.2094
24/11/2003,11.2094
25/11/2003,11.2058
26/11/2003,11.2879
27/11/2003,11.3398
28/11/2003,11.3522
29/11/2003,11.3385
30/11/2003,11.3385
01/12/2003,11.3385
02/12/2003,11.3985
03/12/2003,11.3783
04/12/2003,11.3535
05/12/2003,11.2496
06/12/2003,11.2224
07/12/2003,11.2224
08/12/2003,11.2224
09/12/2003,11.1959
10/12/2003,11.2391
11/12/2003,11.1635
12/12/2003,11.2145
13/12/2003,11.2145
14/12/2003,11.2145
15/12/2003,11.2145
16/12/2003,11.1877
17/12/2003,11.2728
18/12/2003,11.3061
19/12/2003,11.2676
20/12/2003,11.2193
21/12/2003,11.2193
22/12/2003,11.2193
23/12/2003,11.2295
24/12/2003,11.2855
25/12/2003,11.2696
26/12/2003,11.2696
27/12/2003,11.2744
28/12/2003,11.2744
29/12/2003,11.2744
30/12/2003,11.218
31/12/2003,11.236
01/01/2004,11.1998
02/01/2004,11.1998
03/01/2004,11.2372
04/01/2004,11.2372
05/01/2004,11.2372
06/01/2004,11.0885
07/01/2004,10.9805
08/01/2004,10.9686
09/01/2004,10.9044
10/01/2004,10.8847
11/01/2004,10.8847
12/01/2004,10.8847
13/01/2004,10.8376
14/01/2004,10.818
15/01/2004,10.8369
16/01/2004,10.8231
17/01/2004,10.8514
18/01/2004,10.8514
19/01/2004,10.8514
20/01/2004,10.8172
21/01/2004,10.8264
22/01/2004,10.847
23/01/2004,10.9521
24/01/2004,11.0012
25/01/2004,11.0012
26/01/2004,11.0012
27/01/2004,10.962
28/01/2004,10.9178
29/01/2004,10.8789
30/01/2004,10.9145
31/01/2004,11.0843
01/02/2004,11.0843
02/02/2004,11.0843
03/02/2004,11.0214
04/02/2004,10.9545
05/02/2004,11.082
06/02/2004,11.082
07/02/2004,11.0608
08/02/2004,11.0608
09/02/2004,11.0608
10/02/2004,11.1305
11/02/2004,11.1039
12/02/2004,11.1069
13/02/2004,10.9866
14/02/2004,10.9626
15/02/2004,10.9626
16/02/2004,10.9626
17/02/2004,10.9627
18/02/2004,10.9434
19/02/2004,10.9337
20/02/2004,10.9058
21/02/2004,10.9688
22/02/2004,10.9688
23/02/2004,10.9688
24/02/2004,10.9423
25/02/2004,10.9437
26/02/2004,11.0558
27/02/2004,11.0932
28/02/2004,11.0715
29/02/2004,11.0715
01/03/2004,11.0715
02/03/2004,11.0606
03/03/2004,10.9794
04/03/2004,10.9623
05/03/2004,11.0301
06/03/2004,10.9955
07/03/2004,10.9955
08/03/2004,10.9955
09/03/2004,10.9393
10/03/2004,10.9329
11/03/2004,10.9695
12/03/2004,10.9368
13/03/2004,10.9633
14/03/2004,10.9633
15/03/2004,10.9633
16/03/2004,10.9638
17/03/2004,10.9621
18/03/2004,11.039
19/03/2004,10.9988
20/03/2004,11.0128
21/03/2004,11.0128
22/03/2004,11.0128
23/03/2004,10.9863
24/03/2004,10.9737
25/03/2004,10.9695
26/03/2004,10.9915
27/03/2004,11.013
28/03/2004,11.013
29/03/2004,11.013
30/03/2004,11.0578
31/03/2004,11.154
01/04/2004,11.2103
02/04/2004,11.1748
03/04/2004,11.1828
04/04/2004,11.1828
05/04/2004,11.1828
06/04/2004,11.1815
07/04/2004,11.1598
08/04/2004,11.1631
09/04/2004,11.1631
10/04/2004,11.1631
11/04/2004,11.1631
12/04/2004,11.1631
13/04/2004,11.2233
14/04/2004,11.2211
15/04/2004,11.2702
16/04/2004,11.2848
17/04/2004,11.27
18/04/2004,11.27
19/04/2004,11.27
20/04/2004,11.2525
21/04/2004,11.251
22/04/2004,11.3065
23/04/2004,11.3119
24/04/2004,11.3256
25/04/2004,11.3256
26/04/2004,11.3256
27/04/2004,11.3433
28/04/2004,11.2881
29/04/2004,11.3109
30/04/2004,11.3387
01/05/2004,11.4068
02/05/2004,11.4068
03/05/2004,11.4068
04/05/2004,11.4093
05/05/2004,11.431
06/05/2004,11.4105
07/05/2004,11.3887
08/05/2004,11.4358
09/05/2004,11.4358
10/05/2004,11.4358
11/05/2004,11.5272
12/05/2004,11.6328
13/05/2004,11.6325
14/05/2004,11.6246
15/05/2004,11.6281
16/05/2004,11.6281
17/05/2004,11.6281
18/05/2004,11.5713
19/05/2004,11.5282
20/05/2004,11.4933
21/05/2004,11.5448
22/05/2004,11.5735
23/05/2004,11.5735
24/05/2004,11.5735
25/05/2004,11.5673
26/05/2004,11.5608
27/05/2004,11.476
28/05/2004,11.4556
29/05/2004,11.4515
30/05/2004,11.4515
31/05/2004,11.4515
01/06/2004,11.4128
02/06/2004,11.4147
03/06/2004,11.4845
04/06/2004,11.4265
05/06/2004,11.4373
06/06/2004,11.4373
07/06/2004,11.4373
08/06/2004,11.4224
09/06/2004,11.3498
10/06/2004,11.3397
11/06/2004,11.3808
12/06/2004,11.366
13/06/2004,11.366
14/06/2004,11.366
15/06/2004,11.3689
16/06/2004,11.4327
17/06/2004,11.4259
18/06/2004,11.3991
19/06/2004,11.3523
20/06/2004,11.3523
21/06/2004,11.3523
22/06/2004,11.3312
23/06/2004,11.3143
24/06/2004,11.3077
25/06/2004,11.3425
26/06/2004,11.3004
27/06/2004,11.3004
28/06/2004,11.3004
29/06/2004,11.3175
30/06/2004,11.4116
01/07/2004,11.5297
02/07/2004,11.5258
03/07/2004,11.4922
04/07/2004,11.4922
05/07/2004,11.4922
06/07/2004,11.4763
07/07/2004,11.4432
08/07/2004,11.4948
09/07/2004,11.467
10/07/2004,11.5315
11/07/2004,11.5315
12/07/2004,11.5315
13/07/2004,11.5152
14/07/2004,11.5009
15/07/2004,11.4949
16/07/2004,11.4552
17/07/2004,11.4909
18/07/2004,11.4909
19/07/2004,11.4909
20/07/2004,11.4352
21/07/2004,11.3785
22/07/2004,11.3954
23/07/2004,11.46
24/07/2004,11.4463
25/07/2004,11.4463
26/07/2004,11.4463
27/07/2004,11.434
28/07/2004,11.4582
29/07/2004,11.5111
30/07/2004,11.4801
31/07/2004,11.4302
01/08/2004,11.4302
02/08/2004,11.4302
03/08/2004,11.4079
04/08/2004,11.4253
05/08/2004,11.4052
06/08/2004,11.4527
07/08/2004,11.457
08/08/2004,11.457
09/08/2004,11.457
10/08/2004,11.4124
11/08/2004,11.3776
12/08/2004,11.3943
13/08/2004,11.4436
14/08/2004,11.4414
15/08/2004,11.4414
16/08/2004,11.4414
17/08/2004,11.4048
18/08/2004,11.3848
19/08/2004,11.3481
20/08/2004,11.3472
21/08/2004,11.355
22/08/2004,11.355
23/08/2004,11.355
24/08/2004,11.3453
25/08/2004,11.3764
26/08/2004,11.3859
27/08/2004,11.3712
28/08/2004,11.366
29/08/2004,11.366
30/08/2004,11.366
31/08/2004,11.3739
01/09/2004,11.4231
02/09/2004,11.3807
03/09/2004,11.4145
04/09/2004,11.4725
05/09/2004,11.4725
06/09/2004,11.4725
07/09/2004,11.5279
08/09/2004,11.5193
09/09/2004,11.5689
10/09/2004,11.5895
11/09/2004,11.5717
12/09/2004,11.5717
13/09/2004,11.5717
14/09/2004,11.6005
15/09/2004,11.576
16/09/2004,11.5851
17/09/2004,11.5851
18/09/2004,11.5333
19/09/2004,11.5333
20/09/2004,11.5333
21/09/2004,11.4774
22/09/2004,11.4557
23/09/2004,11.4294
24/09/2004,11.4012
25/09/2004,11.418
26/09/2004,11.418
27/09/2004,11.418
28/09/2004,11.4107
29/09/2004,11.4348
30/09/2004,11.4106
01/10/2004,11.4288
02/10/2004,11.3884
03/10/2004,11.3884
04/10/2004,11.3884
05/10/2004,11.3503
06/10/2004,11.3502
07/10/2004,11.3149
08/10/2004,11.2745
09/10/2004,11.2874
10/10/2004,11.2874
11/10/2004,11.2874
12/10/2004,11.2406
13/10/2004,11.2449
14/10/2004,11.2865
15/10/2004,11.3021
16/10/2004,11.3195
17/10/2004,11.3195
18/10/2004,11.3195
19/10/2004,11.454
20/10/2004,11.5068
21/10/2004,11.4507
22/10/2004,11.4548
23/10/2004,11.4722
24/10/2004,11.4722
25/10/2004,11.4722
26/10/2004,11.4424
27/10/2004,11.515
28/10/2004,11.5178
29/10/2004,11.5118
30/10/2004,11.5293
31/10/2004,11.5293
01/11/2004,11.5293
02/11/2004,11.539
03/11/2004,11.5331
04/11/2004,11.4997
05/11/2004,11.4248
06/11/2004,11.4118
07/11/2004,11.4118
08/11/2004,11.4118
09/11/2004,11.4031
10/11/2004,11.3953
11/11/2004,11.4465
12/11/2004,11.4299
13/11/2004,11.3997
14/11/2004,11.3997
15/11/2004,11.3997
16/11/2004,11.381
17/11/2004,11.3583
18/11/2004,11.3508
19/11/2004,11.3271
20/11/2004,11.3335
21/11/2004,11.3335
22/11/2004,11.3335
23/11/2004,11.3637
24/11/2004,11.3949
25/11/2004,11.3447
26/11/2004,11.2797
27/11/2004,11.2713
28/11/2004,11.2713
29/11/2004,11.2713
30/11/2004,11.247
01/12/2004,11.266
02/12/2004,11.2373
03/12/2004,11.1713
04/12/2004,11.1453
05/12/2004,11.1453
06/12/2004,11.1453
07/12/2004,11.1213
08/12/2004,11.1355
09/12/2004,11.1704
10/12/2004,11.2738
11/12/2004,11.291
12/12/2004,11.291
13/12/2004,11.291
14/12/2004,11.3343
15/12/2004,11.3045
16/12/2004,11.2903
17/12/2004,11.2028
18/12/2004,11.2316
19/12/2004,11.2316
20/12/2004,11.2316
21/12/2004,11.2403
22/12/2004,11.1555
23/12/2004,11.1873
24/12/2004,11.1814
25/12/2004,11.1363
26/12/2004,11.1363
27/12/2004,11.1363
28/12/2004,11.15
29/12/2004,11.1348
30/12/2004,11.2042
31/12/2004,11.2648
01/01/2005,11.2183
02/01/2005,11.2183
03/01/2005,11.2183
04/01/2005,11.1495
05/01/2005,11.2007
06/01/2005,11.3087
07/01/2005,11.3418
08/01/2005,11.4018
09/01/2005,11.4018
10/01/2005,11.4018
11/01/2005,11.3643
12/01/2005,11.2667
13/01/2005,11.2209
14/01/2005,11.1761
15/01/2005,11.1858
16/01/2005,11.1858
17/01/2005,11.1858
18/01/2005,11.2339
19/01/2005,11.2285
20/01/2005,11.2495
21/01/2005,11.2328
22/01/2005,11.2515
23/01/2005,11.2515
24/01/2005,11.2515
25/01/2005,11.2505
26/01/2005,11.2353
27/01/2005,11.289
28/01/2005,11.2632
29/01/2005,11.2991
30/01/2005,11.2991
31/01/2005,11.2991
01/02/2005,11.2613
02/02/2005,11.2141
03/02/2005,11.1714
04/02/2005,11.167
05/02/2005,11.1683
06/02/2005,11.1683
07/02/2005,11.1683
08/02/2005,11.1414
09/02/2005,11.1909
10/02/2005,11.2152
11/02/2005,11.1919
12/02/2005,11.1533
13/02/2005,11.1533
14/02/2005,11.1533
15/02/2005,11.1532
16/02/2005,11.1558
17/02/2005,11.1535
18/02/2005,11.1625
19/02/2005,11.1389
20/02/2005,11.1389
21/02/2005,11.1389
22/02/2005,11.0732
23/02/2005,11.068
24/02/2005,11.0487
25/02/2005,11.0807
26/02/2005,11.0955
27/02/2005,11.0955
28/02/2005,11.0955
01/03/2005,11.1086
02/03/2005,11.0965
03/03/2005,11.104
04/03/2005,11.1073
05/03/2005,11.0837
06/03/2005,11.0837
07/03/2005,11.0837
08/03/2005,11.0458
09/03/2005,11.0349
10/03/2005,10.979
11/03/2005,11.0181
12/03/2005,11.0324
13/03/2005,11.0324
14/03/2005,11.0324
15/03/2005,11.0223
16/03/2005,11.135
17/03/2005,11.2038
18/03/2005,11.2276
19/03/2005,11.2193
20/03/2005,11.2193
21/03/2005,11.2193
22/03/2005,11.2193
23/03/2005,11.1759
24/03/2005,11.1898
25/03/2005,11.1898
26/03/2005,11.1898
27/03/2005,11.1898
28/03/2005,11.1898
29/03/2005,11.2505
30/03/2005,11.3228
31/03/2005,11.2942
01/04/2005,11.2293
02/04/2005,11.1783
03/04/2005,11.1783
04/04/2005,11.1783
05/04/2005,11.1893
06/04/2005,11.2175
07/04/2005,11.2176
08/04/2005,11.2307
09/04/2005,11.1945
10/04/2005,11.1945
11/04/2005,11.1945
12/04/2005,11.1583
13/04/2005,11.0879
14/04/2005,11.1155
15/04/2005,11.0615
16/04/2005,11.1032
17/04/2005,11.1032
18/04/2005,11.1032
19/04/2005,11.1021
20/04/2005,11.129
21/04/2005,11.0776
22/04/2005,11.0614
23/04/2005,11.041
24/04/2005,11.041
25/04/2005,11.041
26/04/2005,11.0361
27/04/2005,11.0571
28/04/2005,11.0595
29/04/2005,11.1033
30/04/2005,11.1159
01/05/2005,11.1159
02/05/2005,11.1159
03/05/2005,11.0832
04/05/2005,11.0271
05/05/2005,11.0284
06/05/2005,10.982
07/05/2005,10.9487
08/05/2005,10.9487
09/05/2005,10.9487
10/05/2005,10.9433
11/05/2005,10.9693
12/05/2005,11.0082
13/05/2005,11.0323
14/05/2005,11.0189
15/05/2005,11.0189
16/05/2005,11.0189
17/05/2005,11.029
18/05/2005,11.0376
19/05/2005,10.9963
20/05/2005,10.9668
21/05/2005,10.9283
22/05/2005,10.9283
23/05/2005,10.9283
24/05/2005,10.9715
25/05/2005,10.9533
26/05/2005,10.9801
27/05/2005,10.9372
28/05/2005,10.9645
29/05/2005,10.9645
30/05/2005,10.9645
31/05/2005,10.903
01/06/2005,10.8699
02/06/2005,10.916
03/06/2005,10.8442
04/06/2005,10.8144
05/06/2005,10.8144
06/06/2005,10.8144
07/06/2005,10.8179
08/06/2005,10.8792
09/06/2005,10.8695
